iter	Passed	Remaining
0	159	159050
1	160	80321
2	162	53931
3	163	40726
4	165	32871
5	166	27604
6	167	23819
7	169	20995
8	171	18837
9	172	17093
10	174	15656
11	175	14448
12	177	13444
13	178	12584
14	180	11828
15	181	11156
16	182	10579
17	186	10166
18	187	9692
19	189	9269
20	190	8900
21	192	8557
22	194	8242
23	195	7955
24	197	7684
25	198	7444
26	199	7206
27	201	6997
28	202	6796
29	204	6604
30	205	6426
31	207	6268
32	208	6111
33	209	5961
34	211	5842
35	213	5724
36	215	5602
37	216	5490
38	218	5385
39	220	5282
40	221	5184
41	222	5085
42	224	5002
43	226	4913
44	227	4826
45	228	4741
46	230	4665
47	231	4592
48	232	4518
49	234	4447
50	235	4378
51	236	4318
52	238	4257
53	239	4195
54	240	4136
55	242	4081
56	243	4031
57	244	3977
58	246	3925
59	247	3875
60	248	3830
61	250	3784
62	251	3741
63	252	3697
64	254	3654
65	255	3615
66	256	3574
67	257	3527
68	258	3489
69	259	3452
70	261	3422
71	262	3387
72	264	3353
73	265	3321
74	267	3297
75	268	3269
76	270	3238
77	271	3207
78	272	3179
79	274	3153
80	275	3124
81	276	3096
82	277	3070
83	279	3052
84	280	3022
85	282	2997
86	282	2968
87	284	2944
88	285	2924
89	286	2901
90	288	2879
91	289	2856
92	290	2835
93	292	2817
94	293	2796
95	294	2776
96	296	2757
97	297	2739
98	298	2720
99	300	2701
100	301	2682
101	302	2659
102	303	2642
103	304	2625
104	305	2608
105	307	2592
106	308	2576
107	310	2562
108	311	2546
109	312	2531
110	314	2514
111	315	2500
112	316	2485
113	317	2469
114	318	2454
115	319	2437
116	321	2427
117	323	2414
118	323	2398
119	325	2384
120	326	2371
121	327	2357
122	328	2340
123	329	2328
124	330	2315
125	331	2302
126	333	2290
127	334	2276
128	335	2265
129	336	2253
130	337	2241
131	339	2230
132	340	2220
133	341	2209
134	343	2198
135	344	2187
136	345	2176
137	346	2165
138	347	2155
139	349	2145
140	350	2135
141	351	2124
142	352	2114
143	354	2104
144	355	2094
145	356	2085
146	357	2076
147	359	2067
148	360	2058
149	361	2048
150	362	2039
151	363	2030
152	365	2022
153	366	2013
154	367	2004
155	368	1995
156	370	1987
157	371	1980
158	372	1971
159	373	1963
160	375	1954
161	376	1946
162	377	1938
163	378	1930
164	379	1921
165	380	1913
166	381	1905
167	383	1897
168	384	1889
169	385	1881
170	386	1874
171	387	1866
172	388	1858
173	390	1854
174	392	1849
175	393	1842
176	394	1836
177	396	1830
178	397	1823
179	398	1816
180	399	1806
181	400	1799
182	401	1792
183	402	1785
184	403	1779
185	404	1772
186	406	1765
187	407	1759
188	408	1752
189	409	1746
190	410	1739
191	411	1733
192	413	1727
193	414	1721
194	415	1714
195	416	1708
196	417	1702
197	418	1696
198	420	1690
199	421	1684
200	422	1678
201	423	1672
202	424	1666
203	425	1660
204	426	1655
205	427	1649
206	428	1643
207	430	1637
208	431	1631
209	432	1626
210	433	1621
211	434	1615
212	435	1610
213	436	1604
214	438	1600
215	439	1594
216	440	1589
217	441	1583
218	442	1578
219	444	1574
220	445	1569
221	446	1564
222	447	1559
223	448	1554
224	449	1549
225	450	1544
226	452	1539
227	453	1534
228	454	1529
229	455	1524
230	456	1520
